Date,3-Month,6-Month,12-Month,2-Year,5-Year,10-Year,15-Year,20-Year,30-Year
2/18/2011,0.33,,0.4,0.48,1.2,2.7,3.1,3.35,
2/17/2011,0.33,,0.4,0.48,1.2,2.68,3.08,3.33,
2/16/2011,0.34,,0.4,0.48,1.22,2.72,3.12,3.37,
2/15/2011,0.34,,0.4,0.5,1.23,2.73,3.13,3.37,
2/14/2011,0.34,,0.4,0.49,1.23,2.73,3.13,3.37,
2/11/2011,0.33,,0.39,0.48,1.21,2.72,3.13,3.37,
2/10/2011,0.33,,0.4,0.46,1.21,2.74,3.14,3.39,
2/9/2011,0.33,,0.4,0.48,1.24,2.79,3.19,3.44,
2/8/2011,0.33,,0.41,0.49,1.22,2.75,3.17,3.42,
2/7/2011,0.34,,0.41,0.51,1.27,2.76,3.19,3.44,
2/2/2011,0.34,,0.41,0.49,1.18,2.62,3.08,3.37,
2/1/2011,0.34,,0.4,0.5,1.18,2.6,3.07,3.35,
1/31/2011,0.34,,0.4,0.49,1.16,2.57,3.03,3.32,
1/28/2011,0.33,,0.4,0.51,1.24,2.62,3.07,3.35,
1/27/2011,0.34,,0.4,0.51,1.26,2.63,3.08,3.36,
1/26/2011,0.34,,0.41,0.43,1.26,2.62,3.07,3.35,
1/25/2011,0.34,,0.41,0.46,1.3,2.64,3.08,3.36,
1/24/2011,0.34,,0.41,0.46,1.3,2.65,3.08,3.37,
1/21/2011,0.34,,0.41,0.47,1.3,2.63,3.07,3.36,
1/20/2011,0.34,,0.41,0.48,1.29,2.62,3.05,3.35,
1/19/2011,0.35,,0.41,0.49,1.31,2.65,3.08,3.38,
1/18/2011,0.35,,0.41,0.49,1.3,2.62,3.06,3.35,
1/17/2011,0.35,,0.41,0.49,1.3,2.61,3.05,3.33,
1/14/2011,0.35,,0.41,0.51,1.3,2.6,3.05,3.33,
1/13/2011,0.35,,0.41,0.51,1.33,2.65,3.09,3.36,
1/12/2011,0.35,,0.42,0.51,1.35,2.71,3.14,3.4,
1/11/2011,0.35,,0.42,0.52,1.38,2.73,3.16,3.41,
1/10/2011,0.35,,0.42,0.52,1.38,2.73,3.16,3.39,
1/7/2011,0.38,,0.42,0.53,1.39,2.74,3.14,3.37,
1/6/2011,0.38,,0.42,0.52,1.38,2.72,3.1,3.33,
1/5/2011,0.38,,0.42,0.49,1.33,2.65,3,3.23,
1/4/2011,0.38,,0.42,0.48,1.36,2.69,3.01,3.23,
1/3/2011,0.38,,0.42,0.51,1.4,2.72,3.02,3.22,
12/31/2010,0.39,,0.42,0.51,1.4,2.71,3.01,3.22,
12/30/2010,0.39,,0.42,0.51,1.4,2.7,3,3.22,
12/29/2010,0.39,,0.42,0.51,1.45,2.78,3.07,3.28,
12/28/2010,0.39,,0.42,0.49,1.42,2.71,3.02,3.24,
12/27/2010,0.39,,0.41,0.49,1.42,2.71,3.03,3.25,
12/24/2010,0.38,,0.41,0.47,1.36,2.66,2.98,3.19,
12/23/2010,0.38,,0.41,0.45,1.34,2.63,2.95,3.18,
12/22/2010,0.38,,0.41,0.44,1.3,2.57,2.92,3.15,
12/21/2010,0.38,,0.4,0.45,1.31,2.59,2.94,3.18,
12/20/2010,0.38,,0.4,0.44,1.31,2.6,2.95,3.19,
12/17/2010,0.36,,0.4,0.45,1.35,2.66,3.01,3.24,
12/16/2010,0.36,,0.4,0.45,1.37,2.7,3.04,3.27,
12/15/2010,0.36,,0.4,0.44,1.37,2.73,3.11,3.3,
12/14/2010,0.36,,0.4,0.44,1.34,2.7,3.08,3.29,
12/13/2010,0.37,,0.4,0.44,1.38,2.76,3.16,3.35,
12/10/2010,0.35,,0.4,0.42,1.34,2.7,3.13,3.33,
12/9/2010,0.35,,0.4,0.42,1.37,2.74,3.16,3.37,
12/8/2010,0.35,,0.4,0.42,1.33,2.67,3.11,3.33,
12/7/2010,0.36,,0.4,0.41,1.25,2.53,2.99,3.24,
12/6/2010,0.36,,0.4,0.4,1.21,2.46,2.92,3.17,
12/3/2010,0.34,,0.4,0.45,1.26,2.51,2.98,3.22,
12/2/2010,0.34,,0.4,0.44,1.23,2.42,2.9,3.18,
12/1/2010,0.34,,0.4,0.44,1.2,2.35,2.84,3.13,
11/30/2010,0.35,,0.4,0.43,1.18,2.29,2.79,3.1,
11/29/2010,0.38,,0.41,0.46,1.22,2.32,2.83,3.14,
11/26/2010,0.3,,0.4,0.46,1.23,2.31,2.83,3.14,
11/25/2010,0.3,,0.4,0.43,1.19,2.22,2.72,3.06,
11/24/2010,0.3,,0.4,0.42,1.16,2.17,2.66,3.01,
11/23/2010,0.3,,0.4,0.41,1.17,2.14,2.63,2.99,
11/22/2010,0.3,,0.4,0.4,1.2,2.16,2.66,3.01,
11/19/2010,0.29,,0.4,0.4,1.18,2.13,2.63,2.98,
11/18/2010,0.29,,0.4,0.4,1.2,2.16,2.65,3.01,
11/16/2010,0.29,,0.4,0.52,1.26,2.21,2.68,3.04,
11/15/2010,0.3,,0.4,0.55,1.24,2.23,2.73,3.08,
11/12/2010,0.29,,0.4,0.45,0.96,2.11,2.62,3.01,
11/11/2010,0.29,,0.4,0.4,0.86,2.02,2.55,2.97,
11/10/2010,0.29,,0.4,0.41,0.86,1.99,2.55,2.97,
11/9/2010,0.29,,0.4,0.38,0.84,1.92,2.49,2.92,
11/8/2010,0.29,,0.41,0.37,0.83,1.9,2.48,2.92,
11/4/2010,0.29,,0.41,0.42,0.87,1.92,2.49,2.92,
11/3/2010,0.29,,0.41,0.42,0.87,1.92,2.47,2.9,
11/2/2010,0.29,,0.41,0.43,0.89,1.98,2.52,2.95,
11/1/2010,0.29,,0.41,0.44,0.89,1.99,2.52,2.96,
10/29/2010,0.29,,0.41,0.44,0.89,1.98,2.51,2.95,
10/28/2010,0.29,,0.41,0.44,0.93,2.01,2.53,2.97,
10/27/2010,0.29,,0.41,0.46,0.93,2.04,2.54,2.98,
10/26/2010,0.29,,0.34,0.43,0.89,2.01,2.49,2.95,
10/25/2010,0.29,,0.33,0.42,0.87,1.98,2.47,2.94,
10/22/2010,0.29,,0.33,0.42,0.88,2,2.49,2.95,
10/21/2010,0.29,,0.33,0.4,0.86,1.96,2.46,2.92,
10/20/2010,0.29,,0.33,0.41,0.86,2,2.48,2.92,
10/19/2010,0.29,,0.33,0.4,0.85,1.99,2.46,2.9,
10/18/2010,0.29,,0.32,0.4,0.85,1.98,2.44,2.89,
10/15/2010,0.29,,0.32,0.4,0.84,1.96,2.4,2.83,
10/14/2010,0.29,,0.32,0.39,0.82,1.93,2.37,2.8,
10/13/2010,0.29,,0.34,0.4,0.85,1.96,2.4,2.83,
10/12/2010,0.29,,0.33,0.39,0.83,1.94,2.38,2.81,
10/11/2010,0.29,,0.33,0.4,0.86,1.96,2.4,2.84,
10/8/2010,0.28,,0.33,0.4,0.86,1.96,2.39,2.83,
10/7/2010,0.28,,0.33,0.41,0.85,1.96,2.38,2.81,
10/6/2010,0.29,,0.34,0.41,0.86,1.96,2.37,2.79,
10/5/2010,0.29,,0.34,0.41,0.87,1.99,2.38,2.8,
10/4/2010,0.3,,0.34,0.42,0.88,2.01,2.4,2.82,
10/1/2010,0.3,,0.34,0.42,0.89,2.04,2.43,2.84,
9/30/2010,0.3,,0.34,0.41,0.88,2.02,2.41,2.82,
9/29/2010,0.29,,0.34,0.41,0.9,2.04,2.42,2.83,
9/28/2010,0.3,,0.34,0.41,0.89,2.02,2.4,2.82,
9/27/2010,0.3,,0.34,0.4,0.63,2.02,2.4,2.81,
9/24/2010,0.3,,0.34,0.42,0.63,2.02,2.4,2.81,
9/23/2010,0.3,,0.35,0.44,0.64,2,2.38,2.8,
9/22/2010,0.3,,0.35,0.45,0.66,2.06,2.44,2.84,
9/21/2010,0.3,,0.35,0.46,0.68,2.12,2.51,2.89,
9/20/2010,0.3,,0.35,0.47,0.69,2.15,2.54,2.91,
9/17/2010,0.3,,0.35,0.49,0.73,2.2,2.58,2.94,
9/16/2010,0.3,,0.34,0.48,0.71,2.16,2.53,2.9,
9/15/2010,0.3,,0.34,0.5,0.73,2.19,2.57,2.94,
9/14/2010,0.3,,0.34,0.49,0.72,2.13,2.52,2.9,
9/13/2010,0.3,,0.34,0.49,0.73,2.17,2.55,2.92,
9/9/2010,0.29,,0.34,0.44,0.7,2.08,2.46,2.86,
9/8/2010,0.29,,0.33,0.43,0.7,2.08,2.46,2.84,
9/7/2010,0.29,,0.33,0.43,0.69,2.11,2.5,2.86,
9/6/2010,0.29,,0.33,0.44,0.71,2.15,2.54,2.9,
9/3/2010,0.28,,0.33,0.45,0.7,2.13,2.51,2.89,
9/2/2010,0.28,,0.33,0.44,0.68,2.04,2.43,2.82,
9/1/2010,0.28,,0.33,0.45,0.67,2.01,2.41,2.81,
8/31/2010,0.28,,0.33,0.45,0.68,1.99,2.41,2.81,
8/30/2010,0.28,,0.33,0.46,0.71,2.06,2.5,2.91,
8/27/2010,0.28,,0.33,0.47,0.69,2.07,2.51,2.92,
8/26/2010,0.28,,0.33,0.47,0.66,2.05,2.52,2.75,
8/25/2010,0.28,,0.33,0.46,0.64,2.02,2.52,2.77,
8/24/2010,0.28,,0.33,0.46,0.64,1.97,2.51,2.76,
8/23/2010,0.28,,0.33,0.46,0.66,2.03,2.58,2.83,
8/20/2010,0.28,,0.33,0.45,0.62,1.88,2.45,2.71,
8/19/2010,0.28,,0.33,0.46,0.63,1.9,2.47,2.73,
8/18/2010,0.28,,0.33,0.46,0.63,1.89,2.47,2.73,
8/17/2010,0.28,,0.33,0.49,0.63,1.92,2.52,2.78,
8/16/2010,0.28,,0.33,0.5,0.63,1.9,2.51,2.77,
8/13/2010,0.28,,0.33,0.5,0.64,1.91,2.52,2.8,
8/12/2010,0.28,,0.33,0.48,0.61,1.87,2.48,2.78,
8/11/2010,0.28,,0.33,0.47,0.6,1.87,2.49,2.8,
8/10/2010,0.28,,0.33,0.48,0.62,1.99,2.61,2.9,
8/6/2010,0.28,,0.34,0.48,0.62,2.03,2.65,2.93,
8/5/2010,0.28,,0.34,0.48,0.63,2.02,2.64,2.92,
8/4/2010,0.29,,0.34,0.45,0.6,1.94,2.57,2.85,
8/3/2010,0.29,,0.34,0.45,0.61,2.03,2.66,2.91,
8/2/2010,0.29,,0.35,0.45,0.61,2.04,2.67,2.93,
7/30/2010,0.28,,0.35,0.43,0.59,1.95,2.58,2.84,
7/29/2010,0.28,,0.33,0.41,0.61,2.06,2.69,2.93,
7/28/2010,0.28,,0.32,0.42,0.67,2.23,2.81,3.01,
7/27/2010,0.29,,0.34,0.43,0.7,2.25,2.81,3,
7/26/2010,0.3,,0.34,0.45,0.72,2.27,2.84,3,
7/23/2010,0.3,,0.35,0.47,0.72,2.27,2.82,2.97,
7/22/2010,0.3,,0.35,0.46,0.7,2.2,2.74,2.91,
7/21/2010,0.3,,0.35,0.46,0.72,2.26,2.74,2.9,
7/20/2010,0.3,,0.35,0.47,0.74,2.24,2.72,2.88,
7/19/2010,0.31,,0.35,0.47,0.75,2.25,2.73,2.89,
7/16/2010,0.3,,0.35,0.46,0.76,2.3,2.76,2.91,
7/15/2010,0.3,,0.35,0.43,0.76,2.35,2.79,2.93,
7/14/2010,0.3,,0.35,0.44,0.79,2.38,2.83,2.97,
7/13/2010,0.31,,0.35,0.44,0.78,2.38,2.81,2.95,
7/12/2010,0.31,,0.35,0.42,0.78,2.4,2.84,2.98,
7/9/2010,0.31,,0.35,0.41,0.79,2.42,2.87,3.01,
7/8/2010,0.32,,0.35,0.42,0.78,2.41,2.85,2.99,
7/7/2010,0.32,,0.35,0.42,0.78,2.38,2.82,2.95,
7/6/2010,0.32,,0.37,0.45,0.8,2.4,2.86,2.99,
7/5/2010,0.32,,0.36,0.47,0.81,2.4,2.86,2.99,
7/2/2010,0.32,,0.35,0.47,0.8,2.37,2.83,2.97,
7/1/2010,0.32,,0.35,0.44,0.76,2.36,2.84,2.98,
6/30/2010,0.33,,0.37,0.44,0.76,2.37,2.88,3.01,
6/29/2010,0.33,,0.39,0.51,0.78,2.34,2.83,2.96,
6/28/2010,0.33,,0.39,0.54,0.84,2.49,2.98,3.1,
6/25/2010,0.31,,0.39,0.57,0.85,2.48,3,3.11,
6/24/2010,0.31,,0.37,0.53,0.82,2.47,3,3.1,
6/23/2010,0.31,,0.37,0.5,0.82,2.5,3.05,3.15,
6/22/2010,0.31,,0.37,0.5,0.81,2.53,3.08,3.18,
6/21/2010,0.31,,0.36,0.5,0.82,2.56,3.12,3.22,
6/18/2010,0.32,,0.38,0.51,0.84,2.53,3.08,3.18,
6/17/2010,0.32,,0.38,0.51,0.85,2.55,3.1,3.2,
6/16/2010,0.32,,0.38,0.49,0.86,2.58,3.1,3.21,
6/15/2010,0.32,,0.38,0.48,0.86,2.59,3.09,3.21,
6/14/2010,0.32,,0.38,0.5,0.88,2.64,3.12,3.24,
6/11/2010,0.3,,0.37,0.48,0.86,2.6,3.07,3.21,
6/10/2010,0.3,,0.37,0.46,0.88,2.63,3.09,3.21,
6/9/2010,0.3,,0.37,0.45,0.84,2.56,3.01,3.14,
6/8/2010,0.3,,0.37,0.45,0.82,2.5,2.93,3.07,
6/7/2010,0.3,,0.37,0.46,0.85,2.65,3.06,3.16,
6/4/2010,0.3,,0.37,0.49,0.91,2.77,3.14,3.25,
6/3/2010,0.3,,0.37,0.51,0.92,2.79,3.16,3.26,
6/2/2010,0.29,,0.37,0.51,0.9,2.72,3.09,3.19,
6/1/2010,0.29,,0.35,0.48,0.88,2.71,3.06,3.17,
5/31/2010,0.29,,0.34,0.48,0.91,2.79,3.11,3.22,
5/27/2010,0.29,,0.34,0.53,0.94,2.85,3.11,3.22,
5/26/2010,0.3,,0.36,0.57,0.96,2.79,3.02,3.13,
5/25/2010,0.3,,0.36,0.56,0.94,2.51,2.96,3.07,
5/24/2010,0.3,,0.35,0.53,1,2.58,3.05,3.16,
5/21/2010,0.28,,0.33,0.49,0.99,2.55,3.02,3.13,
5/20/2010,0.29,,0.33,0.42,0.99,2.54,3.01,3.13,
5/19/2010,0.28,,0.33,0.41,0.97,2.5,2.96,3.07,
5/18/2010,0.29,,0.33,0.42,0.97,2.49,2.95,3.06,
5/17/2010,0.28,,0.33,0.42,0.93,2.39,2.88,2.98,
5/14/2010,0.29,,0.34,0.41,0.98,2.47,2.98,3.08,
5/13/2010,0.29,,0.33,0.37,0.99,2.56,3.1,3.19,
5/12/2010,0.29,,0.33,0.39,1.02,2.61,3.14,3.22,
5/11/2010,0.3,,0.36,0.43,1.05,2.64,3.21,3.28,
5/10/2010,0.3,,0.38,0.46,1.07,2.65,3.22,3.31,
5/7/2010,0.31,,0.4,0.48,1.06,2.6,3.16,3.26,
5/6/2010,0.3,,0.38,0.44,1.05,2.59,3.16,3.25,
5/5/2010,0.3,,0.38,0.44,1.04,2.62,3.19,3.28,
5/4/2010,0.3,,0.4,0.44,1.08,2.68,3.24,3.32,
5/3/2010,0.31,,0.41,0.44,1.08,2.67,3.24,3.32,
4/30/2010,0.33,,0.42,0.45,1.08,2.67,3.23,3.31,
4/29/2010,0.33,,0.44,0.47,1.11,2.69,3.25,3.32,
4/28/2010,0.33,,0.45,0.48,1.12,2.71,3.27,3.35,
4/27/2010,0.33,,0.35,0.47,1.13,2.73,3.29,3.36,
4/26/2010,0.33,,0.35,0.48,1.15,2.74,3.3,3.37,
4/23/2010,0.34,,0.35,0.52,1.17,2.75,3.3,3.38,
4/22/2010,0.34,,0.35,0.52,1.17,2.76,3.32,3.39,
4/21/2010,0.33,,0.35,0.52,1.19,2.78,3.33,3.4,
4/20/2010,0.33,,0.35,0.52,1.18,2.76,3.32,3.39,
4/19/2010,0.34,,0.35,0.5,1.14,2.71,3.28,3.35,
4/16/2010,0.34,,0.35,0.49,1.12,2.71,3.29,3.36,
4/15/2010,0.35,,0.36,0.49,1.13,2.74,3.3,3.37,
4/14/2010,0.35,,0.36,0.53,1.17,2.79,3.34,3.4,
4/13/2010,0.35,,0.37,0.54,1.19,2.8,3.35,3.42,
4/12/2010,0.35,,0.37,0.56,1.22,2.83,3.38,3.44,
4/9/2010,0.35,,0.37,0.56,1.19,2.81,3.34,3.41,
4/8/2010,0.35,,0.37,0.56,1.21,2.84,3.36,3.42,
4/7/2010,0.35,,0.37,0.59,1.24,2.86,3.39,3.46,
4/6/2010,0.35,,0.37,0.64,1.28,2.89,3.43,3.5,
4/5/2010,0.35,,0.37,0.6,1.29,2.89,3.43,3.5,
4/1/2010,0.34,,0.37,0.54,1.23,2.81,3.38,3.45,
3/31/2010,0.34,,0.37,0.57,1.28,2.83,3.4,3.47,
3/30/2010,0.35,,0.38,0.62,1.34,2.84,3.4,3.47,
3/29/2010,0.35,,0.38,0.59,1.34,2.78,3.36,3.44,
3/26/2010,0.35,,0.37,0.58,1.32,2.73,3.33,3.41,
3/25/2010,0.35,,0.37,0.57,1.31,2.72,3.31,3.4,
3/24/2010,0.35,,0.37,0.57,1.3,2.7,3.3,3.39,
3/23/2010,0.35,,0.37,0.54,1.3,2.69,3.28,3.37,
3/22/2010,0.35,,0.37,0.52,1.3,2.69,3.29,3.37,
3/19/2010,0.37,,0.38,0.51,1.3,2.67,3.28,3.36,
3/18/2010,0.37,,0.38,0.5,1.29,2.65,3.25,3.34,
3/17/2010,0.37,,0.38,0.5,1.3,2.69,3.28,3.37,
3/16/2010,0.38,,0.38,0.51,1.3,2.7,3.28,3.37,
3/15/2010,0.38,,0.39,0.51,1.3,2.69,3.28,3.37,
3/12/2010,0.38,,0.39,0.53,1.31,2.7,3.3,3.39,
3/11/2010,0.38,,0.39,0.52,1.31,2.71,3.31,3.39,
3/10/2010,0.38,,0.39,0.51,1.3,2.69,3.29,3.38,
3/9/2010,0.38,,0.39,0.51,1.3,2.69,3.29,3.37,
3/8/2010,0.39,,0.39,0.53,1.31,2.7,3.3,3.39,
3/5/2010,0.39,,0.39,0.53,1.3,2.69,3.28,3.38,
3/4/2010,0.4,,0.39,0.53,1.3,2.68,3.27,3.37,
3/3/2010,0.4,,0.4,0.53,1.3,2.68,3.28,3.36,
3/2/2010,0.4,,0.4,0.55,1.31,2.7,3.29,3.38,
3/1/2010,0.4,,0.4,0.55,1.3,2.68,3.29,3.37,
2/26/2010,0.39,,0.39,0.56,1.3,2.69,3.3,3.38,
2/25/2010,0.39,,0.39,0.56,1.34,2.73,3.34,3.43,
2/24/2010,0.38,,0.39,0.57,1.34,2.7,3.32,3.39,
2/23/2010,0.38,,0.39,0.58,1.35,2.7,3.32,3.38,
2/22/2010,0.38,,0.4,0.59,1.37,2.71,3.32,3.39,
2/19/2010,0.38,,0.39,0.57,1.35,2.68,3.3,3.36,
2/18/2010,0.38,,0.39,0.53,1.31,2.65,3.27,3.34,
2/17/2010,0.39,,0.39,0.51,1.32,2.66,3.28,3.34,
2/12/2010,0.39,,0.39,0.5,1.3,2.64,3.25,3.32,
2/11/2010,0.38,,0.41,0.46,1.28,2.63,3.24,3.32,
2/10/2010,0.39,,0.42,0.51,1.27,2.61,3.23,3.31,
2/9/2010,0.4,,0.43,0.53,1.24,2.55,3.18,3.28,
2/8/2010,0.4,,0.44,0.57,1.24,2.52,3.16,3.26,
2/5/2010,0.42,,0.44,0.58,1.22,2.47,3.13,3.23,
2/4/2010,0.43,,0.44,0.58,1.25,2.55,3.2,3.3,
2/3/2010,0.43,,0.45,0.6,1.27,2.55,3.21,3.3,
2/2/2010,0.43,,0.45,0.61,1.26,2.53,3.19,3.28,
2/1/2010,0.42,,0.44,0.61,1.25,2.51,3.18,3.27,
1/29/2010,0.45,,0.47,0.63,1.26,2.54,3.2,3.29,
1/28/2010,0.46,,0.48,0.65,1.3,2.57,3.22,3.31,
1/27/2010,0.46,,0.48,0.65,1.28,2.55,3.21,3.3,
1/26/2010,0.47,,0.49,0.54,1.26,2.53,3.2,3.29,
1/25/2010,0.47,,0.49,0.57,1.3,2.56,3.23,3.32,
1/22/2010,0.48,,0.5,0.58,1.28,2.53,3.2,3.29,
1/21/2010,0.49,,0.5,0.58,1.3,2.55,3.21,3.31,
1/20/2010,0.5,,0.5,0.55,1.29,2.51,3.21,3.3,
1/19/2010,0.5,,0.51,0.55,1.29,2.52,3.22,3.31,
1/18/2010,0.5,,0.51,0.55,1.29,2.51,3.21,3.3,
1/15/2010,0.53,,0.55,0.58,1.29,2.53,3.23,3.32,
1/14/2010,0.53,,0.55,0.6,1.32,2.62,3.3,3.38,
1/13/2010,0.53,,0.55,0.58,1.25,2.57,3.28,3.35,
1/12/2010,0.54,,0.55,0.58,1.27,2.6,3.29,3.37,
1/11/2010,0.54,,0.57,0.59,1.31,2.66,3.32,3.4,
1/8/2010,0.57,,0.59,0.63,1.32,2.68,3.33,3.41,
1/7/2010,0.57,,0.59,0.62,1.32,2.69,3.33,3.41,
1/6/2010,0.58,,0.6,0.65,1.32,2.7,3.33,3.41,
1/5/2010,0.59,,0.6,0.64,1.3,2.67,3.31,3.39,
1/4/2010,0.59,,0.6,0.68,1.32,2.7,3.32,3.4,
12/31/2009,0.55,,0.55,0.6,1.28,2.66,3.26,3.34,
12/30/2009,0.55,,0.55,0.61,1.3,2.66,3.27,3.35,
12/29/2009,0.54,,0.55,0.63,1.35,2.69,3.3,3.38,
12/28/2009,0.55,,0.55,0.63,1.37,2.67,3.29,3.37,
12/24/2009,0.54,,0.55,0.62,1.36,2.65,3.26,3.34,
12/23/2009,0.54,,0.55,0.65,1.38,2.68,3.29,3.38,
12/22/2009,0.54,,0.55,0.63,1.36,2.64,3.25,3.34,
12/21/2009,0.54,,0.55,0.62,1.32,2.58,3.17,3.26,
12/18/2009,0.54,,0.55,0.62,1.31,2.57,3.16,3.25,
12/17/2009,0.54,,0.55,0.59,1.3,2.55,3.16,3.25,
12/16/2009,0.54,,0.55,0.59,1.3,2.55,3.15,3.24,
12/15/2009,0.53,,0.55,0.59,1.3,2.55,3.15,3.25,
12/14/2009,0.55,,0.55,0.57,1.3,2.56,3.16,3.26,
12/11/2009,0.53,,0.55,0.58,1.3,2.57,3.16,3.27,
12/10/2009,0.53,,0.55,0.57,1.3,2.55,3.14,3.25,
12/9/2009,0.54,,0.55,0.57,1.31,2.54,3.13,3.23,
12/8/2009,0.53,,0.54,0.58,1.31,2.54,3.12,3.22,
12/7/2009,0.53,,0.54,0.59,1.33,2.54,3.12,3.23,
12/4/2009,0.46,,0.5,0.58,1.32,2.53,3.11,3.22,
12/3/2009,0.46,,0.5,0.59,1.34,2.54,3.12,3.24,
12/2/2009,0.46,,0.5,0.58,1.33,2.53,3.11,3.22,
12/1/2009,0.47,,0.51,0.58,1.33,2.51,3.09,3.2,
11/30/2009,0.47,,0.51,0.54,1.31,2.47,3.07,3.17,
11/26/2009,0.42,,0.51,0.59,1.33,2.45,3.07,3.17,
11/25/2009,0.42,,0.51,0.59,1.34,2.47,3.08,3.18,
11/24/2009,0.42,,0.51,0.61,1.33,2.47,3.08,3.18,
11/23/2009,0.43,,0.52,0.59,1.33,2.45,3.06,3.16,
11/20/2009,0.42,,0.53,0.59,1.34,2.46,3.08,3.17,
11/19/2009,0.43,,0.53,0.59,1.35,2.48,3.12,3.2,
11/18/2009,0.43,,0.55,0.6,1.34,2.47,3.12,3.2,
11/17/2009,0.43,,0.55,0.62,1.36,2.51,3.15,3.25,
11/16/2009,0.44,,0.55,0.62,1.37,2.53,3.18,3.28,
11/13/2009,0.43,,0.55,0.62,1.37,2.53,3.18,3.28,
11/12/2009,0.43,,0.55,0.61,1.36,2.52,3.17,3.27,
11/11/2009,0.43,,0.55,0.64,1.36,2.53,3.17,3.26,
11/10/2009,0.43,,0.55,0.64,1.36,2.53,3.17,3.27,
11/9/2009,0.43,,0.55,0.64,1.37,2.55,3.19,3.28,
11/6/2009,0.43,,0.55,0.66,1.37,2.55,3.18,3.27,
11/5/2009,0.43,,0.55,0.65,1.37,2.55,3.19,3.28,
11/4/2009,0.44,,0.55,0.67,1.37,2.54,3.19,3.29,
11/3/2009,0.45,,0.55,0.66,1.34,2.51,3.17,3.27,
11/2/2009,0.45,,0.55,0.65,1.35,2.55,3.19,3.29,
10/30/2009,0.42,,0.56,0.61,1.33,2.55,3.19,3.28,
10/29/2009,0.43,,0.59,0.65,1.39,2.61,3.22,3.31,
10/28/2009,0.43,,0.59,0.65,1.43,2.6,3.21,3.31,
10/27/2009,0.44,,0.47,0.63,1.44,2.62,3.21,3.31,
10/26/2009,0.44,,0.46,0.67,1.47,2.64,3.24,3.32,
10/23/2009,0.41,,0.44,0.67,1.47,2.65,3.24,3.32,
10/22/2009,0.41,,0.44,0.67,1.44,2.64,3.21,3.3,
10/21/2009,0.41,,0.44,0.65,1.43,2.61,3.17,3.27,
10/20/2009,0.42,,0.44,0.66,1.44,2.61,3.21,3.31,
10/19/2009,0.42,,0.45,0.7,1.51,2.66,3.27,3.37,
10/16/2009,0.41,,0.44,0.73,1.49,2.65,3.25,3.34,
10/15/2009,0.4,,0.44,0.63,1.46,2.58,3.17,3.28,
10/14/2009,0.41,,0.44,0.62,1.43,2.51,3.12,3.22,
10/13/2009,0.41,,0.44,0.65,1.43,2.49,3.1,3.2,
10/12/2009,0.41,,0.44,0.65,1.44,2.49,3.12,3.22,
10/9/2009,0.39,,0.43,0.64,1.4,2.44,3.07,3.17,
10/8/2009,0.39,,0.42,0.61,1.39,2.41,3.04,3.15,
10/7/2009,0.37,,0.42,0.62,1.41,2.41,3.05,3.15,
10/6/2009,0.35,,0.41,0.61,1.4,2.41,3.05,3.14,
10/5/2009,0.34,,0.4,0.59,1.39,2.39,3.05,3.14,
10/2/2009,0.34,,0.39,0.6,1.4,2.38,3.03,3.13,
10/1/2009,0.34,,0.39,0.59,1.42,2.42,3.06,3.17,
9/30/2009,0.34,,0.39,0.59,1.43,2.45,3.08,3.19,
9/29/2009,0.34,,0.39,0.56,1.4,2.45,3.08,3.19,
9/28/2009,0.34,,0.39,0.56,1.41,2.45,3.09,3.2,
9/25/2009,0.33,,0.39,0.54,1.3,2.39,3.08,3.21,
9/24/2009,0.33,,0.39,0.52,1.29,2.39,3.08,3.2,
9/23/2009,0.32,,0.39,0.55,1.31,2.42,3.1,3.22,
9/22/2009,0.32,,0.39,0.57,1.34,2.45,3.11,3.23,
9/18/2009,0.31,,0.39,0.55,1.32,2.42,3.1,3.2,
9/17/2009,0.32,,0.39,0.54,1.29,2.39,3.08,3.2,
9/16/2009,0.32,,0.39,0.53,1.24,2.36,3.07,3.19,
9/15/2009,0.33,,0.39,0.51,1.22,2.37,3.04,3.19,
9/14/2009,0.34,,0.4,0.52,1.24,2.38,3.06,3.22,
9/11/2009,0.33,,0.4,0.5,1.27,2.41,3.05,3.21,
9/10/2009,0.33,,0.4,0.51,1.28,2.45,3.08,3.23,
9/9/2009,0.33,,0.39,0.51,1.28,2.47,3.09,3.23,
9/8/2009,0.33,,0.39,0.52,1.28,2.48,3.09,3.23,
9/7/2009,0.33,,0.39,0.52,1.29,2.49,3.09,3.24,
9/4/2009,0.32,,0.39,0.51,1.28,2.48,3.08,3.23,
9/3/2009,0.32,,0.39,0.51,1.28,2.47,3.08,3.23,
9/2/2009,0.33,,0.37,0.5,1.29,2.45,3.05,3.21,
9/1/2009,0.34,,0.37,0.51,1.3,2.46,3.07,3.23,
8/31/2009,0.34,,0.37,0.49,1.32,2.47,3.07,3.23,
8/28/2009,0.29,,0.35,0.51,1.36,2.49,3.1,3.25,
8/27/2009,0.29,,0.35,0.52,1.39,2.5,3.11,3.26,
8/26/2009,0.29,,0.35,0.51,1.38,2.5,3.01,3.27,
8/25/2009,0.3,,0.35,0.54,1.39,2.51,3.03,3.29,
8/24/2009,0.3,,0.35,0.54,1.4,2.53,3.06,3.32,
8/21/2009,0.28,,0.35,0.51,1.36,2.5,3.02,3.28,
